t;V;X;Y;Z
0,3608;37,8570595;3,08680164;10,90525153;0,200187605
0,3696;38,17213887;3,181069379;11,22616505;0,206301128
0,3784;38,48728695;3,276245419;11,54970124;0,212473557
0,3872;38,8025037;3,372330222;11,87586057;0,218704921
0,396;39,11778904;3,469324269;12,20464345;0,224995253
0,4048;39,43314295;3,56722806;12,53605033;0,231344584
0,4136;39,74856539;3,666042115;12,87008161;0,237752948
0,4224;40,06405632;3,76576697;13,20673774;0,24422038
0,4312;40,37961571;3,866403186;13,54601911;0,250746917
0,44;40,69524356;3,967951342;13,88792614;0,257332595
0,4488;41,01093985;4,070412038;14,23245922;0,263977454
0,4576;41,32670458;4,173785897;14,57961876;0,270681534
0,4664;41,64253773;4,278073565;14,92940514;0,277444877
0,4752;41,95843933;4,383275708;15,28181875;0,284267526
0,484;42,27440939;4,489393018;15,63685996;0,291149527
0,4928;42,59044791;4,596426211;15,99452914;0,298090924
0,5016;42,90655493;4,704376025;16,35482666;0,305091768
0,5104;43,22273047;4,813243225;16,71775288;0,312152106
0,5192;43,53897456;4,923028602;17,08330814;0,319271991
0,528;43,85528725;5,033732971;17,45149279;0,326451475
0,5368;44,17166857;5,145357174;17,82230715;0,333690612
0,5456;44,48811857;5,257902081;18,19575157;0,34098946
0,5544;44,8046373;5,371368589;18,57182635;0,348348076
0,5632;45,12122482;5,485757623;18,95053181;0,355766521
0,572;45,43788118;5,601070136;19,33186825;0,363244855
0,5808;45,75460645;5,71730711;19,71583597;0,370783144
0,5896;46,0714007;5,834469557;20,10243525;0,378381452
0,5984;46,38826399;5,952558518;20,49166638;0,386039847
0,6072;46,7051964;6,071575066;20,88352962;0,393758399
0,616;47,022198;6,191520303;21,27802523;0,401537178
0,6248;47,33926887;6,312395362;21,67515347;0,409376259
0,6336;47,6564091;6,43420141;22,07491458;0,417275718
0,6424;47,97361877;6,556939643;22,47730879;0,425235631
0,6512;48,29089797;6,680611293;22,88233633;0,433256079
0,66;48,60824678;6,805217621;23,28999741;0,441337143
0,6688;48,92566529;6,930759924;23,70029223;0,449478908
0,6776;49,2431536;7,057239531;24,113221;0,457681459
0,6864;49,5607118;7,184657807;24,52878389;0,465944886
0,6952;49,87833999;7,31301615;24,94698109;0,474269279
0,704;50,19603826;7,442315992;25,36781275;0,48265473
0,7128;50,51380671;7,572558801;25,79127904;0,491101336
0,7216;50,83164545;7,70374608;26,21738008;0,499609193
0,7304;51,14955456;7,835879367;26,64611603;0,508178401
0,7392;51,46753414;7,968960237;27,077487;0,516809063
0,748;51,7855843;8,102990302;27,5114931;0,525501283
0,7568;52,10370514;8,237971206;27,94813444;0,534255167
0,7656;52,42189675;8,373904634;28,38741109;0,543070825
0,7744;52,74015924;8,510792306;28,82932315;0,551948368
0,7832;53,0584927;8,64863598;29,27387068;0,560887911
0,792;53,37689722;8,787437448;29,72105373;0,569889569
0,8008;53,69537291;8,927198543;30,17087235;0,578953462
0,8096;54,01391986;9,067921134;30,62332657;0,58807971
0,8184;54,33253817;9,209607126;31,07841641;0,597268438
0,8272;54,65122791;9,352258463;31,53614189;0,606519771
0,836;54,9699892;9,495877126;31,99650298;0,615833837
0,8448;55,2888221;9,640465135;32,45949969;0,625210769
0,8536;55,60772672;9,786024546;32,92513199;0,634650698
0,8624;55,92670313;9,932557453;33,39339983;0,644153761
0,8712;56,24575141;10,08006599;33,86430317;0,653720097
0,88;56,56487164;10,22855232;34,33784194;0,663349845
0,8888;56,88406391;10,37801865;34,81401606;0,673043149
0,8976;57,20332827;10,52846723;35,29282546;0,682800155
0,9064;57,52266481;10,67990034;35,77427002;0,69262101
0,9152;57,84207358;10,83232029;36,25834963;0,702505864
0,924;58,16155465;10,98572944;36,74506418;0,712454871
0,9328;58,48110809;11,14013018;37,23441352;0,722468185
0,9416;58,80073393;11,29552494;37,7263975;0,732545964
0,9504;59,12043225;11,45191618;38,22101597;0,742688368
0,9592;59,44020308;11,60930639;38,71826874;0,752895557
0,968;59,76004647;11,76769812;39,21815564;0,763167698
0,9768;60,07996247;11,92709393;39,72067646;0,773504956
0,9856;60,3999511;12,08749642;40,22583098;0,783907501
0,9944;60,7200124;12,24890824;40,733619;0,794375502
1,0032;61,04014639;12,41133205;41,24404027;0,804909134
1,012;61,36035311;12,57477055;41,75709455;0,815508572
1,0208;61,68063257;12,73922648;42,27278157;0,826173994
1,0296;62,00098478;12,90470261;42,79110106;0,836905577
1,0384;62,32140976;13,07120175;43,31205275;0,847703506
1,0472;62,64190751;13,23872671;43,83563634;0,858567962
1,056;62,96247804;13,40728036;44,36185151;0,869499131
1,0648;63,28312134;13,57686559;44,89069796;0,880497201
1,0736;63,60383741;13,74748532;45,42217536;0,891562361
1,0824;63,92462624;13,91914248;45,95628336;0,902694802
1,0912;64,2454878;14,09184007;46,49302162;0,913894717
1,1;64,5664221;14,26558106;47,03238977;0,9251623
1,1088;64,8874291;14,4403685;47,57438744;0,936497748
1,1176;65,20850877;14,61620542;48,11901425;0,947901258
1,1264;65,52966109;14,7930949;48,66626981;0,959373029
1,1352;65,85088603;14,97104004;49,21615372;0,970913262
1,144;66,17218354;15,15004394;49,76866555;0,982522159
1,1528;66,4935536;15,33010975;50,3238049;0,994199924
1,1616;66,81499615;15,51124062;50,88157134;1,005946761
1,1704;67,13651115;15,69343973;51,44196441;1,017762876
1,1792;67,45809856;15,87671027;52,00498368;1,029648476
1,188;67,77975832;16,06105545;52,5706287;1,041603769
1,1968;68,10149038;16,24647849;53,13889899;1,053628965
1,2056;68,42329468;16,43298262;53,70979408;1,065724273
1,2144;68,74517118;16,6205711;54,28331351;1,077889903
1,2232;69,0671198;16,80924719;54,85945678;1,090126068
1,232;69,38914049;16,99901415;55,43822341;1,102432979
1,2408;69,7112332;17,18987526;56,01961289;1,114810849
1,2496;70,03339786;17,38183382;56,60362472;1,127259892
1,2584;70,3556344;17,57489311;57,1902584;1,139780319
1,2672;70,67794277;17,76905643;57,77951342;1,152372347
1,276;71,00032291;17,96432709;58,37138925;1,165036187
1,2848;71,32277474;18,16070837;58,96588538;1,177772056
1,2936;71,64529822;18,35820359;59,56300128;1,190580166
1,3024;71,96789328;18,55681604;60,16273643;1,203460731
1,3112;72,29055986;18,75654903;60,7650903;1,216413967
1,32;72,6132979;18,95740584;61,37006235;1,229440085
1,3288;72,93610735;19,15938976;61,97765207;1,2425393
1,3376;73,25898816;19,36250408;62,5878589;1,255711824
1,3464;73,58194026;19,56675207;63,20068232;1,26895787
1,3552;73,90496362;19,77213698;63,81612181;1,282277648
1,364;74,22805819;19,97866207;64,43417682;1,29567137
1,3728;74,55122391;20,18633058;65,05484682;1,309139246
1,3816;74,87446076;20,39514571;65,67813129;1,322681484
1,3904;75,19776869;20,60511069;66,30402971;1,336298292
1,3992;75,52114768;20,81622869;66,93254155;1,349989876
1,408;75,84459768;21,02850287;67,56366628;1,363756443
1,4168;76,16811869;21,24193639;68,19740341;1,377598196
1,4256;76,49171066;21,45653236;68,83375242;1,391515337
1,4344;76,8153736;21,67229389;69,47271281;1,405508067
1,4432;77,13910748;21,88922402;70,11428408;1,419576585
1,452;77,46291229;22,10732582;70,75846573;1,433721089
1,4608;77,78678805;22,32660229;71,4052573;1,447941773
1,4696;78,11073473;22,54705642;72,05465831;1,462238831
1,4784;78,43475237;22,76869114;72,70666828;1,476612455
1,4872;78,75884095;22,99150937;73,36128677;1,491062832
1,496;79,08300051;23,215514;74,01851334;1,50559015
1,5048;79,40723106;23,44070785;74,67834754;1,520194593
1,5136;79,73153263;23,66709374;75,34078895;1,534876343
1,5224;80,05590525;23,89467442;76,00583716;1,549635578
1,5312;80,38034896;24,12345261;76,67349179;1,564472475
1,54;80,70486379;24,35343098;77,34375243;1,579387207
1,5488;81,0294498;24,58461217;78,01661872;1,594379945
1,5576;81,35410703;24,81699876;78,6920903;1,609450857
1,5664;81,67883553;25,05059329;79,37016684;1,624600107
1,5752;82,00363536;25,28539825;80,050848;1,639827856
1,584;82,32850659;25,52141606;80,73413347;1,655134263
1,5928;82,65344928;25,75864913;81,42002298;1,670519482
1,6016;82,9784635;25,99709978;82,10851623;1,685983665
1,6104;83,30354932;26,2367703;82,79961297;1,701526959
1,6192;83,62870681;26,47766291;83,49331296;1,71714951
1,628;83,95393604;26,71977978;84,18961599;1,732851457
1,6368;84,27923711;26,96312302;84,88852185;1,748632937
1,6456;84,60461008;27,20769468;85,59003036;1,764494085
1,6544;84,93005505;27,45349677;86,29414137;1,780435029
1,6632;85,25557208;27,70053122;87,00085472;1,796455894
1,672;85,58116126;27,9487999;87,71017031;1,812556804
1,6808;85,90682268;28,19830464;88,42208803;1,828737874
1,6896;86,23255642;28,44904717;89,13660782;1,844999219
1,6984;86,55836255;28,7010292;89,85372961;1,861340949
1,7072;86,88424116;28,95425234;90,57345337;1,877763169
1,716;87,21019232;29,20871817;91,29577911;1,89426598
1,7248;87,5362161;29,46442817;92,02070683;1,910849479
1,7336;87,86231259;29,72138379;92,74823657;1,92751376
1,7424;88,18848185;29,9795864;93,4783684;1,944258912
1,7512;88,51472394;30,23903729;94,21110239;1,961085019
1,76;88,84103892;30,49973772;94,94643866;1,977992161
1,7688;89,16742686;30,76168885;95,68437735;1,994980415
1,7776;89,49388779;31,0248918;96,4249186;2,012049852
1,7864;89,82042177;31,28934761;97,1680626;2,029200541
1,7952;90,14702884;31,55505725;97,91380955;2,046432545
1,804;90,47370903;31,82202165;98,66215968;2,063745923
1,8128;90,80046237;32,09024166;99,41311324;2,081140731
1,8216;91,12728887;32,35971806;100,1666705;2,098617019
1,8304;91,45418854;32,63045158;100,9228318;2,116174835
1,8392;91,7811614;32,90244288;101,6815974;2,133814221
1,848;92,10820743;33,17569256;102,4429677;2,151535217
1,8568;92,43532663;33,45020115;103,206943;2,169337856
1,8656;92,76251898;33,72596914;103,9735237;2,187222171
1,8744;93,08978444;34,00299694;104,7427103;2,205188189
1,8832;93,41712297;34,2812849;105,5145032;2,223235931
1,892;93,74453455;34,56083335;106,2889028;2,241365419
1,9008;94,07201909;34,84164251;107,0659096;2,259576669
1,9096;94,39957656;35,12371258;107,8455241;2,277869691
1,9184;94,72720686;35,4070437;108,6277469;2,296244496
1,9272;95,05490992;35,69163596;109,4125784;2,314701089
1,936;95,38268565;35,97748938;110,2000192;2,333239472
1,9448;95,71053395;36,26460395;110,9900699;2,351859645
1,9536;96,03845471;36,55297961;111,7827311;2,370561603
1,9624;96,36644782;36,84261626;112,5780034;2,389345339
1,9712;96,69451316;37,13351375;113,3758875;2,408210843
1,98;97,02265059;37,42567187;114,1763839;2,427158104
1,9888;97,35085998;37,7190904;114,9794933;2,446187105
1,9976;97,67914118;38,01376907;115,7852164;2,46529783
2,0064;98,00749404;38,30970757;116,5935538;2,484490258
2,0152;98,33591842;38,60690556;117,4045064;2,503764368
2,024;98,66441414;38,90536268;118,2180747;2,523120136
2,0328;98,99298103;39,20507852;119,0342595;2,542557536
2,0416;99,32161894;39,50605266;119,8530615;2,562076539
2,0504;99,65032769;39,80828465;120,6744814;2,581677118
2,0592;99,9791071;40,11177402;121,4985201;2,601359241
2,068;100,307957;40,41652027;122,3251782;2,621122877
2,0768;100,6368772;40,72252292;123,1544565;2,640967992
2,0856;100,9658675;41,02978143;123,9863558;2,660894555
2,0944;101,2949277;41,33829527;124,8208768;2,680902529
2,1032;101,6240577;41,64806392;125,6580204;2,700991881
2,112;101,9532573;41,95908682;126,4977872;2,721162574
2,1208;102,2825262;42,27136343;127,340178;2,741414574
2,1296;102,6118644;42,58489321;128,1851937;2,761747846
2,1384;102,9412717;42,89967562;129,0328349;2,782162353
2,1472;103,2707478;43,21571011;129,8831025;2,802658062
2,156;103,6002926;43,53299616;130,7359973;2,823234938
2,1648;103,9299059;43,85153326;131,5915199;2,843892948
2,1736;104,2595877;44,1713209;132,4496711;2,864632059
2,1824;104,5893377;44,49235861;133,3104517;2,88545224
2,1912;104,9191558;44,81464591;134,1738624;2,906353462
2,2;105,2490419;45,13818238;135,039904;2,927335694
2,2088;105,5789959;45,46296759;135,9085771;2,948398912
2,2176;105,9090175;45,78900117;136,7798825;2,969543089
2,2264;106,2391068;46,11628275;137,6538209;2,990768203
2,2352;106,5692636;46,44481203;138,530393;3,012074233
2,244;106,8994878;46,77458871;139,4095994;3,033461161
2,2528;107,2297793;47,10561255;140,2914408;3,054928971
2,2616;107,5601381;47,43788336;141,1759178;3,07647765
2,2704;107,8905641;47,77140098;142,0630311;3,098107188
2,2792;108,2210573;48,1061653;142,9527813;3,119817577
2,288;108,5516175;48,44217626;143,8451689;3,141608815
2,2968;108,8822448;48,77943385;144,7401946;3,163480901
2,3056;109,2129392;49,11793811;145,6378588;3,185433836
2,3144;109,5437005;49,45768916;146,5381622;3,207467629
2,3232;109,8745289;49,79868714;147,4411052;3,229582289
2,332;110,2054242;50,14093228;148,3466882;3,251777831
2,3408;110,5363866;50,48442486;149,2549119;3,274054273
2,3496;110,867416;50,82916522;150,1657766;3,296411637
2,3584;111,1985124;51,17515377;151,0792826;3,318849949
2,3672;111,5296759;51,52239098;151,9954306;3,341369241
2,376;111,8609066;51,87087741;152,9142206;3,363969547
2,3848;112,1922044;52,22061366;153,8356533;3,386650908
2,3936;112,5235694;52,57160041;154,7597287;3,409413368
2,4024;112,8550017;52,92383842;155,6864473;3,432256975
2,4112;113,1865012;53,27732851;156,6158093;3,455181782
2,42;113,5180682;53,63207157;157,5478149;3,478187849
2,4288;113,8497026;53,98806858;158,4824643;3,501275237
2,4376;114,1814045;54,34532058;159,4197578;3,524444015
2,4464;114,5131739;54,70382868;160,3596954;3,547694255
2,4552;114,845011;55,06359407;161,3022772;3,571026033
2,464;115,1769158;55,42461802;162,2475035;3,594439433
2,4728;115,5088884;55,78690185;163,1953742;3,617934539
2,4816;115,8409288;56,15044698;164,1458894;3,641511444
2,4904;116,1730371;56,51525488;165,0990492;3,665170243
2,4992;116,5052133;56,8813271;166,0548534;3,688911037
2,508;116,8374575;57,24866527;167,013302;3,712733931
2,5168;117,1697699;57,61727107;167,9743951;3,736639034
2,5256;117,5021503;57,98714626;168,9381324;3,760626461
2,5344;117,8345988;58,35829266;169,9045139;3,784696329
2,5432;118,1671156;58,73071216;170,8735395;3,808848762
2,552;118,4997006;59,10440671;171,8452089;3,833083885
2,5608;118,8323539;59,47937833;172,8195219;3,857401829
2,5696;119,1650754;59,85562907;173,7964784;3,881802728
2,5784;119,4978653;60,23316107;174,7760782;3,90628672
2,5872;119,8307234;60,61197651;175,7583208;3,930853947
2,596;120,1636499;60,99207763;176,7432061;3,955504553
2,6048;120,4966447;61,37346671;177,7307338;3,980238687
2,6136;120,8297078;61,75614607;178,7209035;4,0050565
2,6224;121,1628392;62,1401181;179,7137149;4,029958145
2,6312;121,4960389;62,52538519;180,7091677;4,05494378
2,64;121,8293069;62,91194982;181,7072614;4,080013563
2,6488;122,1626431;63,29981446;182,7079956;4,105167655
2,6576;122,4960476;63,68898163;183,7113701;4,13040622
2,6664;122,8295202;64,07945387;184,7173843;4,155729423
2,6752;123,1630609;64,47123376;185,7260378;4,18113743
2,684;123,4966698;64,86432388;186,7373302;4,206630409
2,6928;123,8303467;65,25872684;187,7512611;4,232208529
2,7016;124,1640916;65,65444526;188,7678299;4,25787196
2,7104;124,4979045;66,05148176;189,7870363;4,283620873
2,7192;124,8317854;66,44983899;190,8088798;4,309455439
2,728;125,1657341;66,84951956;191,8333599;4,335375827
2,7368;125,4997506;67,25052613;192,8604761;4,361382209
2,7456;125,8338349;67,65286131;193,890228;4,387474756
2,7544;126,167987;68,05652771;194,9226152;4,413653637
2,7632;126,5022068;68,46152795;195,9576371;4,43991902
2,772;126,8364942;68,86786461;196,9952933;4,466271073
2,7808;127,1708493;69,27554024;198,0355833;4,492709963
2,7896;127,505272;69,68455739;199,0785068;4,519235854
2,7984;127,8397623;70,09491855;200,1240633;4,545848908
2,8072;128,1743201;70,5066262;201,1722524;4,572549285
2,816;128,5089455;70,91968279;202,2230737;4,599337144
2,8248;128,8436385;71,33409069;203,2765267;4,62621264
2,8336;129,1783989;71,74985226;204,3326111;4,653175926
2,8424;129,5132269;72,1669698;205,3913267;4,68022715
2,8512;129,8481224;72,58544557;206,4526729;4,707366458
2,86;130,1830855;73,00528175;207,5166496;4,734593993
2,8688;130,5181162;73,4264805;208,5832563;4,761909894
2,8776;130,8532144;73,84904387;209,6524929;4,789314295
2,8864;131,1883803;74,2729739;210,7243591;4,816807327
2,8952;131,5236138;74,69827252;211,7988547;4,844389117
2,904;131,858915;75,12494162;212,8759795;4,872059785
2,9128;132,1942839;75,55298301;213,9557333;4,89981945
2,9216;132,5297206;75,98239841;215,038116;4,927668224
2,9304;132,8652251;76,4131895;216,1231275;4,955606215
2,9392;133,2007975;76,84535785;217,2107676;4,983633525
2,948;133,5364378;77,27890496;218,3010364;5,011750252
2,9568;133,8721461;77,71383226;219,3939339;5,039956488
2,9656;134,2079224;78,1501411;220,48946;5,06825232
2,9744;134,5437668;78,58783273;221,5876148;5,09663783
2,9832;134,8796793;79,02690834;222,6883984;5,125113095
2,992;135,21566;79,46736901;223,7918109;5,153678185
3,0008;135,5517088;79,90921575;224,8978525;5,182333166
3,0096;135,887826;80,35244951;226,0065234;5,211078098
3,0184;136,2240114;80,7970711;227,1178237;5,239913035
3,0272;136,5602652;81,24308131;228,2317537;5,268838028
3,036;136,8965873;81,6904808;229,3483138;5,29785312
3,0448;137,2329777;82,13927018;230,4675042;5,326958349
3,0536;137,5694366;82,58944995;231,5893252;5,35615375
3,0624;137,9059639;83,04102056;232,7137774;5,38543935
3,0712;138,2425595;83,49398237;233,840861;5,414815173
3,08;138,5792235;83,94833565;234,9705766;5,444281238
3,0888;138,9159558;84,40408063;236,1029246;5,473837557
3,0976;139,2527565;84,86121744;237,2379056;5,503484141
3,1064;139,5896255;85,31974615;238,37552;5,533220993
3,1152;139,9265627;85,77966677;239,5157684;5,563048115
3,124;140,2635681;86,24097925;240,6586514;5,592965502
3,1328;140,6006417;86,70368346;241,8041697;5,622973147
3,1416;140,9377833;87,16777924;242,9523238;5,653071039
3,1504;141,2749928;87,63326636;244,1031145;5,683259163
3,1592;141,6122703;88,10014455;245,2565423;5,713537502
3,168;141,9496156;88,56841349;246,4126081;5,743906035
3,1768;142,2870285;89,03807283;247,5713124;5,774364739
3,1856;142,6245091;89,50912216;248,7326561;5,804913588
3,1944;142,9620572;89,98156106;249,8966398;5,835552555
3,2032;143,2996726;90,45538908;251,0632644;5,86628161
3,212;143,6373553;90,93060574;252,2325305;5,897100721
3,2208;143,9751051;91,40721054;253,404439;5,928009858
3,2296;144,312922;91,88520297;254,5789906;5,959008987
3,2384;144,6508057;92,36458252;255,7561861;5,990098073
3,2472;144,9887562;92,84534867;256,9360263;6,021277085
3,256;145,3267734;93,32750088;258,118512;6,052545987
3,2648;145,6648571;93,81103866;259,3036439;6,083904746
3,2736;146,0030073;94,29596149;260,4914227;6,11535333
3,2824;146,3412237;94,78226889;261,6818494;6,146891706
3,2912;146,6795064;95,26996039;262,8749246;6,178519846
3,3;147,0178552;95,75903554;264,070649;6,210237719
3,3088;147,35627;96,24949395;265,2690234;6,2420453
3,3176;147,6947508;96,74133522;266,4700486;6,273942564
3,3264;148,0332974;97,23455903;267,6737252;6,305929489
3,3352;148,3719098;97,72916507;268,8800538;6,338006056
3,344;148,7105879;98,22515312;270,0890353;6,37017225
3,3528;149,0493317;98,72252297;271,3006702;6,402428057
3,3616;149,3881411;99,22127449;272,514959;6,43477347
3,3704;149,7270161;99,72140761;273,7319026;6,467208483
3,3792;150,0659567;100,2229223;274,9515013;6,499733095
3,388;150,4049628;100,7258186;276,1737557;6,532347311
3,3968;150,7440344;101,2300968;277,3986664;6,565051138
3,4056;151,0831716;101,7357568;278,6262339;6,597844589
3,4144;151,4223743;102,2427992;279,8564585;6,630727682
3,4232;151,7616426;102,7512241;281,0893407;6,663700441
3,432;152,1009764;103,261032;282,3248809;6,696762894
3,4408;152,4403758;103,7722235;283,5630795;6,729915073
3,4496;152,7798408;104,2847992;284,8039367;6,763157019
3,4584;153,1193715;104,7987596;286,0474529;6,796488774
3,4672;153,4589679;105,3141057;287,2936282;6,829910391
3,476;153,79863;105,8308383;288,542463;6,863421924
3,4848;154,1383578;106,3489583;289,7939574;6,897023434
3,4936;154,4781515;106,8684667;291,0481115;6,930714989
3,5024;154,818011;107,3893647;292,3049254;6,96449666
3,5112;155,1579364;107,9116534;293,5643992;6,998368527
3,52;155,4979278;108,4353342;294,826533;7,032330672
3,5288;155,8379851;108,9604085;296,0913267;7,066383185
3,5376;156,1781084;109,4868776;297,3587803;7,10052616
3,5464;156,5182978;110,0147431;298,6288938;7,134759695
3,5552;156,8585532;110,5440066;299,901667;7,169083895
3,564;157,1988747;111,0746698;301,1770998;7,20349887
3,5728;157,5392624;111,6067345;302,455192;7,238004733
3,5816;157,8797161;112,1402025;303,7359436;7,272601601
3,5904;158,220236;112,6750756;305,0193541;7,307289598
3,5992;158,560822;113,2113558;306,3054235;7,342068849
3,608;158,9014742;113,7490451;307,5941514;7,376939484
3,6168;159,2421924;114,2881455;308,8855376;7,411901636
3,6256;159,5829768;114,8286592;310,1795817;7,446955442
3,6344;159,9238273;115,3705883;311,4762834;7,48210104
3,6432;160,2647439;115,913935;312,7756423;7,517338571
3,652;160,6057265;116,4587015;314,0776582;7,55266818
3,6608;160,9467752;117,00489;315,3823306;7,58809001
3,6696;161,2878899;117,5525027;316,6896591;7,623604209
3,6784;161,6290706;118,101542;317,9996435;7,659210925
3,6872;161,9703172;118,6520102;319,3122831;7,694910304
3,696;162,3116297;119,2039095;320,6275777;7,730702497
3,7048;162,6530081;119,7572422;321,9455269;7,766587651
3,7136;162,9944524;120,3120107;323,2661302;7,802565915
3,7224;163,3359625;120,8682171;324,5893873;7,838637435
3,7312;163,6775384;121,4258637;325,9152978;7,874802358
3,74;164,0191801;121,9849528;327,2438613;7,911060827
3,7488;164,3608876;122,5454865;328,5750774;7,947412986
3,7576;164,7026608;123,107467;329,9089457;7,983858974
3,7664;165,0444997;123,6708965;331,245466;8,02039893
3,7752;165,3864044;124,2357769;332,5846379;8,057032986
3,784;165,7283747;124,8021104;333,9264611;8,093761276
3,7928;166,0704109;125,3698989;335,2709354;8,130583925
3,8016;166,4125127;125,9391443;336,6180604;8,167501059
3,8104;166,7546803;126,5098484;337,967836;8,204512796
3,8192;167,0969137;127,0820131;339,3202619;8,241619252
3,828;167,4392128;127,6556399;340,675338;8,278820537
3,8368;167,7815778;128,2307306;342,0330642;8,316116756
3,8456;168,1240085;128,8072867;343,3934404;8,35350801
3,8544;168,4665052;129,3853096;344,7564664;8,390994393
3,8632;168,8090677;129,9648008;346,1221423;8,428575994
3,872;169,1516962;130,5457615;347,490468;8,466252899
3,8808;169,4943906;131,1281929;348,8614437;8,504025184
3,8896;169,837151;131,7120962;350,2350693;8,541892922
3,8984;170,1799775;132,2974723;351,611345;8,579856179
3,9072;170,5228699;132,8843222;352,9902711;8,617915016
3,916;170,8658285;133,4726468;354,3718475;8,656069487
3,9248;171,2088532;134,0624467;355,7560747;8,69431964
3,9336;171,551944;134,6537227;357,1429529;8,732665519
3,9424;171,8951009;135,2464753;358,5324824;8,771107159
3,9512;172,2383239;135,8407049;359,9246635;8,809644593
3,96;172,5816131;136,4364121;361,3194967;8,848277845
3,9688;172,9249685;137,033597;362,7169823;8,887006936
3,9776;173,2683899;137,63226;364,1171209;8,925831881
3,9864;173,6118775;138,2324011;365,5199129;8,964752689
3,9952;173,9554312;138,8340205;366,9253589;9,003769365
4,004;174,2990509;139,4371181;368,3334594;9,042881911
4,0128;174,6427366;140,0416939;369,744215;9,082090321
4,0216;174,9864882;140,6477478;371,1576264;9,121394587
4,0304;175,3303058;141,2552796;372,5736941;9,1607947
4,0392;175,6741892;141,864289;373,9924188;9,200290642
4,048;176,0181383;142,4747758;375,4138013;9,239882397
4,0568;176,3621532;143,0867397;376,8378421;9,279569943
4,0656;176,7062337;143,7001803;378,2645421;9,319353258
4,0744;177,0503797;144,3150972;379,6939019;9,359232317
4,0832;177,3945912;144,93149;381,1259224;9,399207093
4,092;177,738868;145,5493584;382,5606041;9,43927756
4,1008;178,0832102;146,1687018;383,997948;9,479443688
4,1096;178,4276175;146,7895198;385,4379546;9,51970545
4,1184;178,7720899;147,411812;386,8806249;9,560062818
4,1272;179,1166274;148,035578;388,3259595;9,600515764
4,136;179,4612298;148,6608174;389,7739592;9,641064262
4,1448;179,8058971;149,2875297;391,2246246;9,681708286
4,1536;180,1506292;149,9157146;392,6779566;9,722447814
4,1624;180,495426;150,5453719;394,1339558;9,763282824
4,1712;180,8402875;151,1765012;395,5926229;9,804213299
4,18;181,1852136;151,8091022;397,0539586;9,845239223
4,1888;181,5302044;152,4431749;398,5179634;9,886360584
4,1976;181,8752596;153,078719;399,9846381;9,927577373
4,2064;182,2203794;153,7157345;401,4539832;9,968889588
4,2152;182,5655636;154,3542214;402,9259993;10,01029723
4,224;182,9108123;154,9941799;404,4006869;10,0518003
4,2328;183,2561254;155,6356099;405,8780465;10,09339881
4,2416;183,601503;156,2785119;407,3580785;10,13509277
4,2504;183,9469451;156,922886;408,8407835;10,17688221
4,2592;184,2924516;157,5687327;410,3261617;10,21876715
4,268;184,6380226;158,2160525;411,8142135;10,26074763
4,2768;184,9836581;158,8648459;413,3049393;10,30282367
4,2856;185,3293581;159,5151136;414,7983393;10,34499533
